Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
4394	:	1770321272.689	     0.700	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001670445.2
4335	:	1770321271.373	     2.044	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_035959875.1
4407	:	1770321272.943	     0.475	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027286125.1
4392	:	1770321272.640	     0.779	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_947054945.1
4367	:	1770321272.125	     1.296	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023702495.1
4368	:	1770321272.148	     1.296	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024734725.1
4400	:	1770321272.834	     0.640	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025558385.1
4396	:	1770321272.744	     0.752	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030408575.1
4399	:	1770321272.797	     0.729	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016725285.1
4383	:	1770321272.452	     1.180	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020866885.1
4395	:	1770321272.716	     0.986	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001553605.1
4409	:	1770321272.981	     0.743	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021650835.1
4412	:	1770321273.038	     0.745	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018286375.1
4419	:	1770321273.167	     0.618	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020887095.1
4387	:	1770321272.549	     1.266	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_007197835.1
4415	:	1770321273.095	     0.721	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043589385.1
4411	:	1770321273.012	     0.816	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018228745.1
4410	:	1770321272.992	     0.859	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024665815.1
4439	:	1770321273.511	     0.342	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024918975.1
4388	:	1770321272.572	     1.299	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016025875.1
4420	:	1770321273.200	     0.700	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021278925.1
4413	:	1770321273.056	     0.904	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_031594435.1
4416	:	1770321273.110	     0.900	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045061055.1
4414	:	1770321273.080	     0.948	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_032248855.1
4398	:	1770321272.775	     1.375	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037997175.1
4397	:	1770321272.756	     1.408	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036700025.1
4442	:	1770321273.560	     0.694	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030168305.1
4379	:	1770321272.370	     1.897	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002354875.1
4384	:	1770321272.479	     1.805	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030272285.1
4443	:	1770321273.586	     0.773	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018219245.1
4429	:	1770321273.349	     1.051	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002999115.2
4403	:	1770321272.877	     1.547	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041319315.1
4452	:	1770321273.884	     0.572	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900638565.1
4430	:	1770321273.371	     1.102	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002999215.3
4440	:	1770321273.526	     0.950	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_011765565.1
4444	:	1770321273.675	     0.802	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025558745.1
4451	:	1770321273.869	     0.608	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016726485.1
4446	:	1770321273.743	     0.736	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049315135.1
4431	:	1770321273.389	     1.118	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020544425.1
4433	:	1770321273.416	     1.106	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034073245.1
4434	:	1770321273.433	     1.092	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034424115.1
4432	:	1770321273.404	     1.154	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023669645.2
4438	:	1770321273.495	     1.124	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049563345.1
4441	:	1770321273.544	     1.090	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_044784395.1
4445	:	1770321273.724	     0.929	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049315105.1
4435	:	1770321273.445	     1.219	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048537465.1
4426	:	1770321273.306	     1.410	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005489985.1
4404	:	1770321272.893	     1.857	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050211585.1
4421	:	1770321273.223	     1.547	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002007785.1
4436	:	1770321273.461	     1.314	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048537505.1
4427	:	1770321273.321	     1.469	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002875015.2
4449	:	1770321273.829	     0.964	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_033947525.1
4380	:	1770321272.403	     2.392	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036873425.1
4425	:	1770321273.288	     1.520	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002588845.1
4423	:	1770321273.258	     1.640	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000968415.2
4428	:	1770321273.336	     1.565	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002875465.2
4401	:	1770321272.850	     2.096	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042751225.1
4422	:	1770321273.238	     1.738	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_006547025.1
4424	:	1770321273.272	     1.708	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003851465.1
4450	:	1770321273.851	     1.283	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046603775.1
4417	:	1770321273.132	     2.039	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041434035.1
4457	:	1770321274.021	     1.203	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_039830165.1
4470	:	1770321274.521	     0.733	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_963662975.1
4459	:	1770321274.165	     1.115	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019844095.1
4461	:	1770321274.265	     1.017	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002291265.1
4455	:	1770321273.931	     1.355	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_038380145.1
4467	:	1770321274.473	     0.828	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018363055.1
4437	:	1770321273.474	     1.848	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025200715.1
4402	:	1770321272.864	     2.480	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049674955.1
4468	:	1770321274.493	     0.878	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900492555.1
4447	:	1770321273.799	     1.621	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_044499405.1
4448	:	1770321273.815	     1.622	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001586155.1
4460	:	1770321274.177	     1.263	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024397315.1
4418	:	1770321273.147	     2.307	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014701115.1
4456	:	1770321273.984	     1.499	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041002895.1
4463	:	1770321274.307	     1.177	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040201965.2
4469	:	1770321274.508	     0.978	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000800395.1
4454	:	1770321273.918	     1.617	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014171135.1
4464	:	1770321274.380	     1.192	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_047777855.1
4453	:	1770321273.899	     1.697	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014170855.1
4466	:	1770321274.442	     1.248	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009769165.1
4462	:	1770321274.284	     1.417	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002310335.1
4465	:	1770321274.421	     1.332	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_026651895.1
4471	:	1770321274.544	     1.266	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029717885.1
4473	:	1770321274.577	     1.317	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049803965.1
4503	:	1770321275.395	     0.500	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_047305225.1
4478	:	1770321274.664	     1.264	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021496275.1
4477	:	1770321274.653	     1.296	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021496255.1
4474	:	1770321274.602	     1.371	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009667745.1
4472	:	1770321274.558	     1.454	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029717925.1
4499	:	1770321275.322	     0.693	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029866925.1
4509	:	1770321275.496	     0.519	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002356375.1
4483	:	1770321274.791	     1.261	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_011466455.1
4510	:	1770321275.513	     0.553	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004684285.1
4488	:	1770321274.856	     1.250	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021545805.1
4476	:	1770321274.633	     1.485	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_011578485.1
4486	:	1770321274.832	     1.303	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003068145.2
4484	:	1770321274.809	     1.346	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_011466595.1
4487	:	1770321274.844	     1.312	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021545725.1
4493	:	1770321275.009	     1.148	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040895795.1
4489	:	1770321274.924	     1.234	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030439685.1
4458	:	1770321274.041	     2.150	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001886595.1
4490	:	1770321274.946	     1.263	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030517175.1
4504	:	1770321275.420	     0.789	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004209775.1
4485	:	1770321274.820	     1.417	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003068025.2
4475	:	1770321274.619	     1.653	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003614835.1
4492	:	1770321274.995	     1.279	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_031039055.1
4494	:	1770321275.154	     1.184	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040895825.1
4495	:	1770321275.198	     1.141	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041411265.1
4500	:	1770321275.344	     1.021	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000024665.1
4505	:	1770321275.438	     0.957	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_038592875.1
4479	:	1770321274.690	     1.740	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018255875.1
4491	:	1770321274.976	     1.470	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_031039035.1
4496	:	1770321275.254	     1.217	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041411275.1
4498	:	1770321275.302	     1.221	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041412565.1
4501	:	1770321275.361	     1.236	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025853815.1
4497	:	1770321275.280	     1.332	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041412535.1
4511	:	1770321275.534	     1.129	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_015168595.1
4502	:	1770321275.371	     1.332	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025919605.1
4507	:	1770321275.469	     1.256	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002381305.1
4512	:	1770321275.546	     1.188	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016027695.1
4508	:	1770321275.483	     1.284	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002381325.1
4513	:	1770321275.597	     1.250	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030406145.1
4482	:	1770321274.771	     2.142	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_035977975.1
4517	:	1770321275.770	     1.158	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016026735.1
4481	:	1770321274.742	     2.191	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049949105.1
4535	:	1770321276.221	     0.713	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009002285.1
4536	:	1770321276.236	     0.700	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009789155.1
4515	:	1770321275.702	     1.318	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_044344475.1
4516	:	1770321275.712	     1.310	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045013525.1
4518	:	1770321275.833	     1.210	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021498225.1
4514	:	1770321275.619	     1.480	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030444535.1
4521	:	1770321275.950	     1.201	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001928165.2
4519	:	1770321275.908	     1.269	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_965279505.1
4522	:	1770321275.963	     1.220	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001928175.2
4523	:	1770321275.988	     1.196	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001929235.2
4527	:	1770321276.067	     1.133	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004355445.1
4528	:	1770321276.086	     1.134	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004355465.1
4525	:	1770321276.038	     1.225	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003382855.1
4480	:	1770321274.716	     2.588	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_035918175.1
4524	:	1770321276.026	     1.295	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001929245.2
4529	:	1770321276.118	     1.214	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_011604745.1
4537	:	1770321276.253	     1.102	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023195795.1
4538	:	1770321276.272	     1.086	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029229465.1
4545	:	1770321276.421	     0.938	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002076875.1
4526	:	1770321276.052	     1.322	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003382875.1
4506	:	1770321275.455	     1.922	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003330785.1
4547	:	1770321276.471	     0.909	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042638125.1
4531	:	1770321276.155	     1.240	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040202795.2
4532	:	1770321276.176	     1.250	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042941305.1
4548	:	1770321276.490	     0.977	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042638135.1
4530	:	1770321276.136	     1.346	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_011604765.1
4546	:	1770321276.446	     1.037	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003054425.1
4520	:	1770321275.922	     1.582	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000742855.1
4533	:	1770321276.191	     1.315	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048294965.1
4534	:	1770321276.208	     1.302	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048294985.1
4572	:	1770321277.259	     0.292	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041729685.1
4571	:	1770321277.247	     0.318	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041729675.1
4549	:	1770321276.534	     1.050	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042638345.1
4550	:	1770321276.611	     1.000	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042638355.1
4552	:	1770321276.680	     0.945	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_047783105.1
4551	:	1770321276.627	     1.237	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_044231285.1
4574	:	1770321277.321	     0.645	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024205945.1
4573	:	1770321277.285	     0.728	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040581435.1
4553	:	1770321276.725	     1.314	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020271725.1
4561	:	1770321276.970	     1.154	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036865745.1
4577	:	1770321277.375	     0.750	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045207425.1
4540	:	1770321276.312	     1.846	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_035578105.1
4565	:	1770321277.059	     1.111	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036866185.1
4570	:	1770321277.235	     0.948	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025946765.1
4578	:	1770321277.395	     0.809	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900637835.1
4556	:	1770321276.784	     1.463	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020783535.1
4563	:	1770321277.032	     1.217	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036865965.1
4541	:	1770321276.338	     1.940	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_006716135.1
4562	:	1770321276.988	     1.292	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036865755.1
4568	:	1770321277.199	     1.083	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036866405.1
4554	:	1770321276.735	     1.561	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041319955.1
4567	:	1770321277.178	     1.124	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036866395.1
4595	:	1770321277.680	     0.622	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040737135.1
4543	:	1770321276.382	     1.934	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016906185.1
4564	:	1770321277.042	     1.296	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036865975.1
4566	:	1770321277.116	     1.223	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036866195.1
4539	:	1770321276.294	     2.057	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_033109485.1
4555	:	1770321276.754	     1.598	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020783515.1
4569	:	1770321277.220	     1.216	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041464075.1
4544	:	1770321276.395	     2.064	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016906205.1
4576	:	1770321277.356	     1.118	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037818705.1
4579	:	1770321277.409	     1.154	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001530015.1
4596	:	1770321277.878	     0.687	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040739495.1
4597	:	1770321277.997	     0.588	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000012645.1
4575	:	1770321277.333	     1.296	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019468645.1
4542	:	1770321276.366	     2.284	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027270315.1
4598	:	1770321278.039	     0.622	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000011485.1
4599	:	1770321278.058	     0.734	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040739255.1
4581	:	1770321277.442	     1.373	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003037615.2
4582	:	1770321277.453	     1.393	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003285145.1
4601	:	1770321278.159	     0.703	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000963675.1
4603	:	1770321278.183	     0.707	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_007973825.1
4558	:	1770321276.928	     1.979	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045161695.1
4604	:	1770321278.197	     0.723	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_007974025.1
4605	:	1770321278.216	     0.707	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_007976625.1
4583	:	1770321277.467	     1.470	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018314145.1
4600	:	1770321278.141	     0.818	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040739365.1
4602	:	1770321278.169	     0.791	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002285575.1
4585	:	1770321277.503	     1.483	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019317145.1
4586	:	1770321277.532	     1.457	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019317165.1
4591	:	1770321277.626	     1.363	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041213405.1
4580	:	1770321277.427	     1.582	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001611055.1
4557	:	1770321276.864	     2.165	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045161645.1
4589	:	1770321277.583	     1.447	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027594925.1
4592	:	1770321277.637	     1.395	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041213435.1
4611	:	1770321278.350	     0.696	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030370355.1
4594	:	1770321277.667	     1.401	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041221915.1
4593	:	1770321277.656	     1.414	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041221905.1
4608	:	1770321278.315	     0.756	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_007980285.1
4584	:	1770321277.482	     1.600	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018604765.1
4587	:	1770321277.551	     1.533	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023066765.1
4610	:	1770321278.338	     0.747	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023516315.1
4609	:	1770321278.325	     0.770	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023516275.1
4612	:	1770321278.366	     0.741	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030370375.1
4614	:	1770321278.406	     0.712	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046115545.1
4607	:	1770321278.296	     0.857	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_007980145.1
4588	:	1770321277.565	     1.601	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023066785.1
4613	:	1770321278.384	     0.783	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046115535.1
4606	:	1770321278.279	     0.940	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_007976765.1
4622	:	1770321278.585	     0.635	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024220095.1
4623	:	1770321278.605	     0.616	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037905975.1
4627	:	1770321278.673	     0.548	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037911845.1
4621	:	1770321278.564	     0.677	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019552065.1
4590	:	1770321277.611	     1.659	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027594945.1
4632	:	1770321278.907	     0.365	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_039540065.1
4625	:	1770321278.641	     0.661	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037889045.1
4624	:	1770321278.626	     0.679	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037906325.1
4560	:	1770321276.957	     2.375	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045160795.1
4630	:	1770321278.863	     0.493	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016725005.1
4626	:	1770321278.662	     0.709	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037893335.1
4559	:	1770321276.945	     2.430	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045160785.1
4628	:	1770321278.808	     0.599	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037911855.1
4629	:	1770321278.829	     0.592	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016127875.1
4615	:	1770321278.435	     1.081	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017894365.1
4639	:	1770321279.057	     0.508	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023299185.1
4631	:	1770321278.877	     0.724	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_044805175.1
4616	:	1770321278.458	     1.192	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017894385.1
4640	:	1770321279.068	     0.615	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023299345.1
